time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-01 00:00:00+00:00,1.0,1.0,14,6
2025-02-02 00:00:00+00:00,2.0,1.0,1,1
2025-02-03 00:00:00+00:00,3.0,3.0,10,7
2025-02-04 00:00:00+00:00,5.0,4.0,10,4
2025-02-05 00:00:00+00:00,5.0,4.0,7,5
2025-02-06 00:00:00+00:00,4.0,1.0,26,5
2025-02-07 00:00:00+00:00,1.0,1.0,15,3
2025-02-08 00:00:00+00:00,3.0,2.0,21,7
2025-02-09 00:00:00+00:00,2.0,1.0,49,4
2025-02-10 00:00:00+00:00,,,23,12
2025-02-11 00:00:00+00:00,3.0,2.0,55,9
2025-02-12 00:00:00+00:00,,,12,7
2025-02-13 00:00:00+00:00,3.0,2.0,59,10
2025-02-14 00:00:00+00:00,,,16,7
